tweet,favs,retweet,id,date
Hab meinem Vater heute einfach ein iPad zum Geburtstag geschenkt. 🤯 Vor paar Monaten hätte ich das nicht mal zu träumen gewagt (weil broke af). https://t.co/xQiOl4IWn4,445.0,0.0,1435741953803554825,2021-09-08 23:08:51+00:00
😥😥😥💔 https://t.co/g1aLVtvGIZ https://t.co/O6KKDxb1ul,57.0,5.0,1426557534962397186,2021-08-14 14:53:15+00:00
Tamilische Prinz Eisenherz. https://t.co/q4zkF6MRak,52.0,4.0,1422263698085842944,2021-08-02 18:31:04+00:00
👀 https://t.co/njAhRJlIab,45.0,2.0,1418354008696270853,2021-07-22 23:35:22+00:00
Brüder vergessen dich... https://t.co/3Gto1pAD2L,36.0,0.0,1424402122062417922,2021-08-08 16:08:24+00:00
Wie viel schöner das Leben wäre wenn es nicht unangenehm wäre mit fremden Menschen an Bahnhöfen oder in Zügen einfach Gespräche anzufangen statt einfach  in diesen rechteckigen Bildschirm zu starren in den die meisten von euch gerade reinstarren.,34.0,4.0,1410693186796851202,2021-07-01 20:13:59+00:00
Frauen sind so wow. Weiblichkeit ist so wunderschön.,30.0,2.0,1445710511450955791,2021-10-06 11:20:20+00:00
"Ich habe mich soeben zum ersten Mal im Leben mit einem Rasierhobel (also einer Rasierklinge) rasiert und Rasierseife benutzt, welche ich mit dem Rasierpinsel aufgetragen habe.

Ich fühle mich wie ein exquisiter Gentleman.
🎩
🧐 https://t.co/4b5Yj4zva6",28.0,0.0,1410582227461812228,2021-07-01 12:53:05+00:00
Einfach Super Star ⭐😎 https://t.co/qdq1odEDSw,25.0,2.0,1424142018255728640,2021-08-07 22:54:51+00:00
"Ich habe letzten Monat das erste Mal im Leben mit Programmieren Geld verdient. 💰
Dabei habe ich vor ca. 13 Jahren das erste mal programmiert. 😳",25.0,1.0,1432778028254367756,2021-08-31 18:51:16+00:00
"Jeder der mich vermisst hat, drückt auf das Herz. 😍👍🏾",24.0,0.0,1441821352105676801,2021-09-25 17:46:12+00:00
"Ich habe heute das erste mal Bubble Tea getrunken. Die Bubbles waren ein interessantes Erlebnis auf der Zunge. Das drumherum war unspektakulär. Ich gebe eine 6,8/10.",24.0,0.0,1413929370952118280,2021-07-10 18:33:26+00:00
"Ich wollte gegen jemanden auf TikTok (zurecht) sticheln und er hat mir einfach ein Kompliment für mein Aussehen gemacht. 
Er hat gewonnen. https://t.co/SuEXpN0k5H",23.0,1.0,1411090202974695424,2021-07-02 22:31:35+00:00
Mir tun die meisten auf meiner Timeline voll leid. Eure Leben sind so verdammt langweilig und scheiße. Und das ist der einzige Grund wieso ihr twittert.,23.0,1.0,1421956873041940484,2021-08-01 22:11:51+00:00
Ich habe heute von 6 verschiedenen Menschen ein Kompliment für mein Aussehen bekommen. Ich bin eine Hure.,23.0,1.0,1424165611702263808,2021-08-08 00:28:36+00:00
Ich sehe da einfach drauf aus wie diese Instagram Inder die immer corny Sprüche auf ihre Bilder editieren. https://t.co/cQafH5bLdj,22.0,0.0,1426556910266986498,2021-08-14 14:50:46+00:00
"Eigentlich passiert es manchmal Männern, dass sie länger mit einer Frau schreiben &amp; dann herauskommt, dass es ein Mann war.

Mir ist gerade DAS GEGENTEIL passiert. Ich habe seit ca 4 Monaten mit einem User geschrieben. Jetzt erzählt sie mir, dass sie eine Frau ist... WTF? 🤨🤨",21.0,0.0,1413827933198819331,2021-07-10 11:50:21+00:00
